"file_id","X","Source","Site_name","Site","Plot","Habitat_type","Soil_type","Latitude","Longitude","accuracy_flag","accuracy_code","Country","Year_collected","U_depth_m","L_depth_m","Method","OC_perc","SOM_perc","N_perc","BD_reported_g_cm3","DOI","Core","State","Emirate","IC_perc","Ctot_perc","Cinorg_perc","Nation","Original_source","Year_collected_end","NewColumn"
"2",549,"Miller et al 2022","LCM SF-18-09","Skinflats",NA,"Salt marsh",NA,"56.06050567","-3.73574062","direct from dataset",1,"UK",2018,0.04,0.05,"EA",14.04,NA,NA,0.27,"https://doi.org/10.7489/12422-1","SF-18-09","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",550,"Miller et al 2022","LCM SF-18-09","Skinflats",NA,"Salt marsh",NA,"56.06050567","-3.73574062","direct from dataset",1,"UK",2018,0.2,0.22,"EA",11.69,NA,NA,0.74,"https://doi.org/10.7489/12422-1","SF-18-09","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",551,"Miller et al 2022","LCM SF-18-09","Skinflats",NA,"Salt marsh",NA,"56.06050567","-3.73574062","direct from dataset",1,"UK",2018,0.3,0.32,"EA",5.08,NA,NA,0.9,"https://doi.org/10.7489/12422-1","SF-18-09","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",552,"Miller et al 2022","LCM SF-18-09","Skinflats",NA,"Salt marsh",NA,"56.06050567","-3.73574062","direct from dataset",1,"UK",2018,0.4,0.42,"EA",4.92,NA,NA,1.13,"https://doi.org/10.7489/12422-1","SF-18-09","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",553,"Miller et al 2022","LCM SF-18-10","Skinflats",NA,"Salt marsh",NA,"56.06027758","-3.73554346","direct from dataset",1,"UK",2018,0,0.02,"EA",20,NA,1.53,0.1,"https://doi.org/10.7489/12422-1","SF-18-10","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",554,"Miller et al 2022","LCM SF-18-10","Skinflats",NA,"Salt marsh",NA,"56.06027758","-3.73554346","direct from dataset",1,"UK",2018,0.04,0.05,"EA",17.6,NA,NA,0.27,"https://doi.org/10.7489/12422-1","SF-18-10","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",555,"Miller et al 2022","LCM SF-18-10","Skinflats",NA,"Salt marsh",NA,"56.06027758","-3.73554346","direct from dataset",1,"UK",2018,0.1,0.12,"EA",17.64,NA,NA,0.7,"https://doi.org/10.7489/12422-1","SF-18-10","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",556,"Miller et al 2022","LCM SF-18-10","Skinflats",NA,"Salt marsh",NA,"56.06027758","-3.73554346","direct from dataset",1,"UK",2018,0.2,0.22,"EA",12,NA,NA,0.71,"https://doi.org/10.7489/12422-1","SF-18-10","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",557,"Miller et al 2022","LCM SF-18-10","Skinflats",NA,"Salt marsh",NA,"56.06027758","-3.73554346","direct from dataset",1,"UK",2018,0.4,0.42,"EA",7.14,NA,NA,0.99,"https://doi.org/10.7489/12422-1","SF-18-10","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",558,"Miller et al 2022","LCM SF-18-10","Skinflats",NA,"Salt marsh",NA,"56.06027758","-3.73554346","direct from dataset",1,"UK",2018,0.3,0.32,"EA",6.2,NA,NA,1.06,"https://doi.org/10.7489/12422-1","SF-18-10","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",559,"Miller et al 2022","LCM SF-18-10","Skinflats",NA,"Salt marsh",NA,"56.06027758","-3.73554346","direct from dataset",1,"UK",2018,0.5,0.52,"EA",6.57,NA,NA,1.15,"https://doi.org/10.7489/12422-1","SF-18-10","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",560,"Miller et al 2022","LCM SF-18-11","Skinflats",NA,"Salt marsh",NA,"56.06003894","-3.7354534","direct from dataset",1,"UK",2018,0.04,0.05,"EA",20.46,NA,NA,0.14,"https://doi.org/10.7489/12422-1","SF-18-11","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",561,"Miller et al 2022","LCM SF-18-11","Skinflats",NA,"Salt marsh",NA,"56.06003894","-3.7354534","direct from dataset",1,"UK",2018,0,0.02,"EA",22.14,NA,1.51,0.23,"https://doi.org/10.7489/12422-1","SF-18-11","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",562,"Miller et al 2022","LCM SF-18-11","Skinflats",NA,"Salt marsh",NA,"56.06003894","-3.7354534","direct from dataset",1,"UK",2018,0.1,0.12,"EA",13.52,NA,NA,0.35,"https://doi.org/10.7489/12422-1","SF-18-11","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",563,"Miller et al 2022","LCM SF-18-11","Skinflats",NA,"Salt marsh",NA,"56.06003894","-3.7354534","direct from dataset",1,"UK",2018,0.2,0.22,"EA",10.11,NA,NA,0.61,"https://doi.org/10.7489/12422-1","SF-18-11","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",564,"Miller et al 2022","LCM SF-18-11","Skinflats",NA,"Salt marsh",NA,"56.06003894","-3.7354534","direct from dataset",1,"UK",2018,0.3,0.32,"EA",11.99,NA,NA,0.94,"https://doi.org/10.7489/12422-1","SF-18-11","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",565,"Miller et al 2022","LCM SF-18-11","Skinflats",NA,"Salt marsh",NA,"56.06003894","-3.7354534","direct from dataset",1,"UK",2018,0.4,0.42,"EA",9.64,NA,NA,1.17,"https://doi.org/10.7489/12422-1","SF-18-11","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",566,"Miller et al 2022","LCM SF-18-11","Skinflats",NA,"Salt marsh",NA,"56.06003894","-3.7354534","direct from dataset",1,"UK",2018,0.5,0.52,"EA",8.32,NA,NA,1.34,"https://doi.org/10.7489/12422-1","SF-18-11","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",567,"Miller et al 2022","LCM SF-18-12","Skinflats",NA,"Salt marsh",NA,"56.05976751","-3.73535652","direct from dataset",1,"UK",2018,0,0.02,"EA",21.7,NA,0.72,0.11,"https://doi.org/10.7489/12422-1","SF-18-12","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",568,"Miller et al 2022","LCM SF-18-12","Skinflats",NA,"Salt marsh",NA,"56.05976751","-3.73535652","direct from dataset",1,"UK",2018,0.1,0.12,"EA",16.11,NA,NA,0.19,"https://doi.org/10.7489/12422-1","SF-18-12","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",569,"Miller et al 2022","LCM SF-18-12","Skinflats",NA,"Salt marsh",NA,"56.05976751","-3.73535652","direct from dataset",1,"UK",2018,0.04,0.05,"EA",21.21,NA,NA,0.27,"https://doi.org/10.7489/12422-1","SF-18-12","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",570,"Miller et al 2022","LCM SF-18-12","Skinflats",NA,"Salt marsh",NA,"56.05976751","-3.73535652","direct from dataset",1,"UK",2018,0.2,0.22,"EA",13.33,NA,NA,0.59,"https://doi.org/10.7489/12422-1","SF-18-12","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",571,"Miller et al 2022","LCM SF-18-12","Skinflats",NA,"Salt marsh",NA,"56.05976751","-3.73535652","direct from dataset",1,"UK",2018,0.3,0.32,"EA",8.15,NA,NA,0.61,"https://doi.org/10.7489/12422-1","SF-18-12","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",572,"Miller et al 2022","LCM SF-18-12","Skinflats",NA,"Salt marsh",NA,"56.05976751","-3.73535652","direct from dataset",1,"UK",2018,0.4,0.42,"EA",8.08,NA,NA,0.71,"https://doi.org/10.7489/12422-1","SF-18-12","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",573,"Miller et al 2022","LCM SF-18-12","Skinflats",NA,"Salt marsh",NA,"56.05976751","-3.73535652","direct from dataset",1,"UK",2018,0.5,0.52,"EA",9.63,NA,NA,0.92,"https://doi.org/10.7489/12422-1","SF-18-12","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",574,"Miller et al 2022","LCM SF-18-13","Skinflats",NA,"Salt marsh",NA,"56.05951742","-3.73521524","direct from dataset",1,"UK",2018,0,0.02,"EA",22.95,NA,1.37,0.16,"https://doi.org/10.7489/12422-1","SF-18-13","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",575,"Miller et al 2022","LCM SF-18-13","Skinflats",NA,"Salt marsh",NA,"56.05951742","-3.73521524","direct from dataset",1,"UK",2018,0.1,0.12,"EA",18.08,NA,NA,0.21,"https://doi.org/10.7489/12422-1","SF-18-13","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",576,"Miller et al 2022","LCM SF-18-13","Skinflats",NA,"Salt marsh",NA,"56.05951742","-3.73521524","direct from dataset",1,"UK",2018,0.04,0.05,"EA",23.5,NA,NA,0.25,"https://doi.org/10.7489/12422-1","SF-18-13","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",577,"Miller et al 2022","LCM SF-18-13","Skinflats",NA,"Salt marsh",NA,"56.05951742","-3.73521524","direct from dataset",1,"UK",2018,0.2,0.22,"EA",10.53,NA,NA,0.65,"https://doi.org/10.7489/12422-1","SF-18-13","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",578,"Miller et al 2022","LCM SF-18-13","Skinflats",NA,"Salt marsh",NA,"56.05951742","-3.73521524","direct from dataset",1,"UK",2018,0.3,0.32,"EA",13.14,NA,NA,0.9,"https://doi.org/10.7489/12422-1","SF-18-13","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",579,"Miller et al 2022","LCM SF-18-13","Skinflats",NA,"Salt marsh",NA,"56.05951742","-3.73521524","direct from dataset",1,"UK",2018,0.4,0.42,"EA",10.54,NA,NA,1.02,"https://doi.org/10.7489/12422-1","SF-18-13","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",580,"Miller et al 2022","LCM SF-18-14","Skinflats",NA,"Salt marsh",NA,"56.0592236","-3.73508439","direct from dataset",1,"UK",2018,0.04,0.05,"EA",16.64,NA,NA,0.18,"https://doi.org/10.7489/12422-1","SF-18-14","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",581,"Miller et al 2022","LCM SF-18-14","Skinflats",NA,"Salt marsh",NA,"56.0592236","-3.73508439","direct from dataset",1,"UK",2018,0,0.02,"EA",12.56,NA,0.88,0.2,"https://doi.org/10.7489/12422-1","SF-18-14","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",582,"Miller et al 2022","LCM SF-18-14","Skinflats",NA,"Salt marsh",NA,"56.0592236","-3.73508439","direct from dataset",1,"UK",2018,0.1,0.12,"EA",16.28,NA,NA,0.5,"https://doi.org/10.7489/12422-1","SF-18-14","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",583,"Miller et al 2022","LCM SF-18-14","Skinflats",NA,"Salt marsh",NA,"56.0592236","-3.73508439","direct from dataset",1,"UK",2018,0.2,0.22,"EA",14.22,NA,NA,0.71,"https://doi.org/10.7489/12422-1","SF-18-14","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",584,"Miller et al 2022","LCM SF-18-14","Skinflats",NA,"Salt marsh",NA,"56.0592236","-3.73508439","direct from dataset",1,"UK",2018,0.3,0.32,"EA",11.33,NA,NA,1.11,"https://doi.org/10.7489/12422-1","SF-18-14","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",585,"Miller et al 2022","LCM SF-18-15","Skinflats",NA,"Salt marsh",NA,"56.05885753","-3.7349151","direct from dataset",1,"UK",2018,0,0.02,"EA",19.88,NA,1.47,0.18,"https://doi.org/10.7489/12422-1","SF-18-15","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",586,"Miller et al 2022","LCM SF-18-15","Skinflats",NA,"Salt marsh",NA,"56.05885753","-3.7349151","direct from dataset",1,"UK",2018,0.04,0.05,"EA",17.01,NA,NA,0.18,"https://doi.org/10.7489/12422-1","SF-18-15","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",587,"Miller et al 2022","LCM SF-18-15","Skinflats",NA,"Salt marsh",NA,"56.05885753","-3.7349151","direct from dataset",1,"UK",2018,0.1,0.12,"EA",16.97,NA,NA,0.51,"https://doi.org/10.7489/12422-1","SF-18-15","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",588,"Miller et al 2022","LCM SF-18-15","Skinflats",NA,"Salt marsh",NA,"56.05885753","-3.7349151","direct from dataset",1,"UK",2018,0.2,0.22,"EA",10.12,NA,NA,0.83,"https://doi.org/10.7489/12422-1","SF-18-15","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",589,"Miller et al 2022","LCM SF-18-15","Skinflats",NA,"Salt marsh",NA,"56.05885753","-3.7349151","direct from dataset",1,"UK",2018,0.3,0.32,"EA",8.54,NA,NA,0.86,"https://doi.org/10.7489/12422-1","SF-18-15","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",590,"Miller et al 2022","LCM SF-18-15","Skinflats",NA,"Salt marsh",NA,"56.05885753","-3.7349151","direct from dataset",1,"UK",2018,0.4,0.42,"EA",7.31,NA,NA,0.99,"https://doi.org/10.7489/12422-1","SF-18-15","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",591,"Miller et al 2022","LCM SF-18-15","Skinflats",NA,"Salt marsh",NA,"56.05885753","-3.7349151","direct from dataset",1,"UK",2018,0.5,0.52,"EA",7.74,NA,NA,1.42,"https://doi.org/10.7489/12422-1","SF-18-15","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",592,"Miller et al 2022","LCM SF-18-16","Skinflats",NA,"Salt marsh",NA,"56.05855212","-3.73490081","direct from dataset",1,"UK",2018,0,0.02,"EA",18.62,NA,1.21,0.26,"https://doi.org/10.7489/12422-1","SF-18-16","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",593,"Miller et al 2022","LCM SF-18-16","Skinflats",NA,"Salt marsh",NA,"56.05855212","-3.73490081","direct from dataset",1,"UK",2018,0.5,0.52,"EA",9.98,NA,NA,0.28,"https://doi.org/10.7489/12422-1","SF-18-16","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",594,"Miller et al 2022","LCM SF-18-16","Skinflats",NA,"Salt marsh",NA,"56.05855212","-3.73490081","direct from dataset",1,"UK",2018,0.04,0.05,"EA",13.94,NA,NA,0.31,"https://doi.org/10.7489/12422-1","SF-18-16","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",595,"Miller et al 2022","LCM SF-18-16","Skinflats",NA,"Salt marsh",NA,"56.05855212","-3.73490081","direct from dataset",1,"UK",2018,0.1,0.12,"EA",14.01,NA,NA,0.46,"https://doi.org/10.7489/12422-1","SF-18-16","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",596,"Miller et al 2022","LCM SF-18-16","Skinflats",NA,"Salt marsh",NA,"56.05855212","-3.73490081","direct from dataset",1,"UK",2018,0.2,0.22,"EA",13.5,NA,NA,0.57,"https://doi.org/10.7489/12422-1","SF-18-16","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",597,"Miller et al 2022","LCM SF-18-16","Skinflats",NA,"Salt marsh",NA,"56.05855212","-3.73490081","direct from dataset",1,"UK",2018,0.3,0.32,"EA",9.74,NA,NA,0.74,"https://doi.org/10.7489/12422-1","SF-18-16","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",598,"Miller et al 2022","LCM SF-18-16","Skinflats",NA,"Salt marsh",NA,"56.05855212","-3.73490081","direct from dataset",1,"UK",2018,0.4,0.42,"EA",9.69,NA,NA,1.16,"https://doi.org/10.7489/12422-1","SF-18-16","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",599,"Miller et al 2022","LCM SF-18-17","Skinflats",NA,"Salt marsh",NA,"56.05827583","-3.73489983","direct from dataset",1,"UK",2018,0.1,0.12,"EA",15.21,NA,NA,0.2,"https://doi.org/10.7489/12422-1","SF-18-17","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",600,"Miller et al 2022","LCM SF-18-17","Skinflats",NA,"Salt marsh",NA,"56.05827583","-3.73489983","direct from dataset",1,"UK",2018,0.04,0.05,"EA",18.07,NA,NA,0.29,"https://doi.org/10.7489/12422-1","SF-18-17","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",601,"Miller et al 2022","LCM SF-18-17","Skinflats",NA,"Salt marsh",NA,"56.05827583","-3.73489983","direct from dataset",1,"UK",2018,0,0.02,"EA",27.25,NA,0.88,0.33,"https://doi.org/10.7489/12422-1","SF-18-17","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",602,"Miller et al 2022","LCM SF-18-17","Skinflats",NA,"Salt marsh",NA,"56.05827583","-3.73489983","direct from dataset",1,"UK",2018,0.2,0.22,"EA",13.15,NA,NA,0.83,"https://doi.org/10.7489/12422-1","SF-18-17","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",603,"Miller et al 2022","LCM SF-18-17","Skinflats",NA,"Salt marsh",NA,"56.05827583","-3.73489983","direct from dataset",1,"UK",2018,0.4,0.42,"EA",12.59,NA,NA,0.84,"https://doi.org/10.7489/12422-1","SF-18-17","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",604,"Miller et al 2022","LCM SF-18-17","Skinflats",NA,"Salt marsh",NA,"56.05827583","-3.73489983","direct from dataset",1,"UK",2018,0.3,0.32,"EA",10.78,NA,NA,0.95,"https://doi.org/10.7489/12422-1","SF-18-17","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",605,"Miller et al 2022","LCM SF-18-17","Skinflats",NA,"Salt marsh",NA,"56.05827583","-3.73489983","direct from dataset",1,"UK",2018,0.6,0.62,"EA",9.65,NA,NA,1.03,"https://doi.org/10.7489/12422-1","SF-18-17","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",606,"Miller et al 2022","LCM SF-18-17","Skinflats",NA,"Salt marsh",NA,"56.05827583","-3.73489983","direct from dataset",1,"UK",2018,0.5,0.52,"EA",7.05,NA,NA,1.44,"https://doi.org/10.7489/12422-1","SF-18-17","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",607,"Miller et al 2022","LCM SF-18-18","Skinflats",NA,"Salt marsh",NA,"56.05820937","-3.73657479","direct from dataset",1,"UK",2018,0.04,0.05,"EA",20.93,NA,NA,0.16,"https://doi.org/10.7489/12422-1","SF-18-18","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",608,"Miller et al 2022","LCM SF-18-18","Skinflats",NA,"Salt marsh",NA,"56.05820937","-3.73657479","direct from dataset",1,"UK",2018,0,0.02,"EA",20.11,NA,1.22,0.2,"https://doi.org/10.7489/12422-1","SF-18-18","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",609,"Miller et al 2022","LCM SF-18-18","Skinflats",NA,"Salt marsh",NA,"56.05820937","-3.73657479","direct from dataset",1,"UK",2018,0.1,0.12,"EA",15.48,NA,NA,0.4,"https://doi.org/10.7489/12422-1","SF-18-18","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",610,"Miller et al 2022","LCM SF-18-18","Skinflats",NA,"Salt marsh",NA,"56.05820937","-3.73657479","direct from dataset",1,"UK",2018,0.3,0.32,"EA",8.83,NA,NA,0.83,"https://doi.org/10.7489/12422-1","SF-18-18","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",611,"Miller et al 2022","LCM SF-18-18","Skinflats",NA,"Salt marsh",NA,"56.05820937","-3.73657479","direct from dataset",1,"UK",2018,0.5,0.52,"EA",7.04,NA,NA,0.85,"https://doi.org/10.7489/12422-1","SF-18-18","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",612,"Miller et al 2022","LCM SF-18-18","Skinflats",NA,"Salt marsh",NA,"56.05820937","-3.73657479","direct from dataset",1,"UK",2018,0.2,0.22,"EA",11.3,NA,NA,1.05,"https://doi.org/10.7489/12422-1","SF-18-18","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",613,"Miller et al 2022","LCM SF-18-18","Skinflats",NA,"Salt marsh",NA,"56.05820937","-3.73657479","direct from dataset",1,"UK",2018,0.4,0.42,"EA",8.07,NA,NA,1.19,"https://doi.org/10.7489/12422-1","SF-18-18","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",614,"Miller et al 2022","LCM SF-18-19","Skinflats",NA,"Salt marsh",NA,"56.05824319","-3.73611366","direct from dataset",1,"UK",2018,0.04,0.05,"EA",19.25,NA,NA,0.25,"https://doi.org/10.7489/12422-1","SF-18-19","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",615,"Miller et al 2022","LCM SF-18-19","Skinflats",NA,"Salt marsh",NA,"56.05824319","-3.73611366","direct from dataset",1,"UK",2018,0,0.02,"EA",26.85,NA,1.33,0.4,"https://doi.org/10.7489/12422-1","SF-18-19","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",616,"Miller et al 2022","LCM SF-18-19","Skinflats",NA,"Salt marsh",NA,"56.05824319","-3.73611366","direct from dataset",1,"UK",2018,0.1,0.12,"EA",13.41,NA,NA,0.63,"https://doi.org/10.7489/12422-1","SF-18-19","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",617,"Miller et al 2022","LCM SF-18-19","Skinflats",NA,"Salt marsh",NA,"56.05824319","-3.73611366","direct from dataset",1,"UK",2018,0.3,0.32,"EA",8.83,NA,NA,1.16,"https://doi.org/10.7489/12422-1","SF-18-19","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",618,"Miller et al 2022","LCM SF-18-19","Skinflats",NA,"Salt marsh",NA,"56.05824319","-3.73611366","direct from dataset",1,"UK",2018,0.2,0.22,"EA",9.29,NA,NA,1.23,"https://doi.org/10.7489/12422-1","SF-18-19","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",619,"Miller et al 2022","LCM SF-18-20","Skinflats",NA,"Salt marsh",NA,"56.05826608","-3.73560109","direct from dataset",1,"UK",2018,0,0.02,"EA",19,NA,1.29,0.11,"https://doi.org/10.7489/12422-1","SF-18-20","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",620,"Miller et al 2022","LCM SF-18-20","Skinflats",NA,"Salt marsh",NA,"56.05826608","-3.73560109","direct from dataset",1,"UK",2018,0.04,0.05,"EA",20.55,NA,NA,0.17,"https://doi.org/10.7489/12422-1","SF-18-20","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",621,"Miller et al 2022","LCM SF-18-20","Skinflats",NA,"Salt marsh",NA,"56.05826608","-3.73560109","direct from dataset",1,"UK",2018,0.1,0.12,"EA",21.23,NA,NA,0.55,"https://doi.org/10.7489/12422-1","SF-18-20","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",622,"Miller et al 2022","LCM SF-18-20","Skinflats",NA,"Salt marsh",NA,"56.05826608","-3.73560109","direct from dataset",1,"UK",2018,0.2,0.22,"EA",11.5,NA,NA,0.72,"https://doi.org/10.7489/12422-1","SF-18-20","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",623,"Miller et al 2022","LCM SF-18-20","Skinflats",NA,"Salt marsh",NA,"56.05826608","-3.73560109","direct from dataset",1,"UK",2018,0.3,0.32,"EA",10.7,NA,NA,0.86,"https://doi.org/10.7489/12422-1","SF-18-20","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",624,"Miller et al 2022","LCM SF-18-20","Skinflats",NA,"Salt marsh",NA,"56.05826608","-3.73560109","direct from dataset",1,"UK",2018,0.5,0.52,"EA",8.5,NA,NA,1.08,"https://doi.org/10.7489/12422-1","SF-18-20","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",625,"Miller et al 2022","LCM SF-18-20","Skinflats",NA,"Salt marsh",NA,"56.05826608","-3.73560109","direct from dataset",1,"UK",2018,0.4,0.42,"EA",4.86,NA,NA,1.21,"https://doi.org/10.7489/12422-1","SF-18-20","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",626,"Miller et al 2022","LCM SF-18-21","Skinflats",NA,"Salt marsh",NA,"56.05833412","-3.73524314","direct from dataset",1,"UK",2018,0,0.02,"EA",25.38,NA,1.4,0.17,"https://doi.org/10.7489/12422-1","SF-18-21","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",627,"Miller et al 2022","LCM SF-18-21","Skinflats",NA,"Salt marsh",NA,"56.05833412","-3.73524314","direct from dataset",1,"UK",2018,0.04,0.05,"EA",19.58,NA,NA,0.2,"https://doi.org/10.7489/12422-1","SF-18-21","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",628,"Miller et al 2022","LCM SF-18-21","Skinflats",NA,"Salt marsh",NA,"56.05833412","-3.73524314","direct from dataset",1,"UK",2018,0.1,0.12,"EA",10.97,NA,NA,0.47,"https://doi.org/10.7489/12422-1","SF-18-21","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",629,"Miller et al 2022","LCM SF-18-21","Skinflats",NA,"Salt marsh",NA,"56.05833412","-3.73524314","direct from dataset",1,"UK",2018,0.2,0.22,"EA",11.14,NA,NA,0.73,"https://doi.org/10.7489/12422-1","SF-18-21","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",630,"Miller et al 2022","LCM SF-18-21","Skinflats",NA,"Salt marsh",NA,"56.05833412","-3.73524314","direct from dataset",1,"UK",2018,0.3,0.32,"EA",10.13,NA,NA,0.77,"https://doi.org/10.7489/12422-1","SF-18-21","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",631,"Miller et al 2022","LCM SF-18-21","Skinflats",NA,"Salt marsh",NA,"56.05833412","-3.73524314","direct from dataset",1,"UK",2018,0.4,0.42,"EA",7.85,NA,NA,1.08,"https://doi.org/10.7489/12422-1","SF-18-21","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",632,"Miller et al 2022","LCM SF-18-21","Skinflats",NA,"Salt marsh",NA,"56.05833412","-3.73524314","direct from dataset",1,"UK",2018,0.5,0.52,"EA",9.05,NA,NA,1.27,"https://doi.org/10.7489/12422-1","SF-18-21","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",633,"Miller et al 2022","LCM SF-18-22","Skinflats",NA,"Salt marsh",NA,"56.05842156","-3.73481213","direct from dataset",1,"UK",2018,0.04,0.05,"EA",16.79,NA,NA,0.18,"https://doi.org/10.7489/12422-1","SF-18-22","Falkirk",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
