name,alpha-2,alpha-3,country-code,iso_3166-2,region,supercontinent,continent,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Asia,Asia,Western Asia,,142,145,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Europe,Europe,Northern Europe,,150,154,
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,North America,Northern America,,019,021,
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Oceania,Oceania,Micronesia,,009,057,
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Asia,Asia,Central Asia,,142,143,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Oceania,Oceania,Melanesia,,009,054,
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,Asia,Asia,South-eastern Asia,,142,035,
Virgin Islands (British),VG,VGB,092,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Oceania,Oceania,Polynesia,,009,061,
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Africa,Africa,Northern Africa,,002,015,
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Asia,Asia,Western Asia,,142,145,
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
